trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2024-07-17,2024-07-18,INTC,long,15787.773188325662,36.08000183105469,34.459999084472656,34.959999084472656,next_open,-0.03104220315249611,-490.0872626375364,0.884115298546237,21.0,0.3573001298277961,0.00155371414282207
2024-07-17,2024-07-18,GOOG,long,15286.633842267713,182.97000122070312,181.02000427246094,181.92999267578125,next_open,-0.00568403857453873,-86.88981643429888,0.8560514951669919,15.0,-0.15939840888687754,0.001504395769660325
2024-07-17,2024-07-18,MU,long,14548.039834753927,122.58000183105469,119.5,120.5,next_open,-0.016968525044741313,-246.85877828791627,0.8146902307462199,15.0,0.3038575045630854,0.0014317088909226465
2024-07-17,2024-07-18,NKE,long,14191.639837229677,72.52999877929688,73.06999969482422,72.97000122070312,next_open,0.006066489022633835,86.09342728572686,0.7947318308848619,14.0,0.23023976879256391,0.0013966346781093635
2024-07-17,2024-07-18,AMD,long,14017.681289234077,169.8000030517578,159.42999267578125,163.41000366210938,next_open,-0.03763250456303385,-527.5204550802556,0.7849901521971083,14.0,-0.16175019474001393,0.0013795149834531584
2024-07-17,2024-07-18,NFLX,long,13952.918261127654,65.0,64.74600219726562,65.66000366210938,next_open,0.010153902493990384,141.67657153010805,0.7813634226231486,14.0,-0.0636544909806628,0.0013731414923027195
2024-07-17,2024-07-18,MSFT,long,13136.644950949687,442.5899963378906,443.5199890136719,444.3399963378906,next_open,0.003953998089608833,51.94226903992458,0.7356521172531825,13.0,-0.09619087051409662,0.0012928099996151051
2024-07-17,2024-07-18,SPY,long,12415.45854644832,558.7999877929688,556.9400024414062,558.510009765625,next_open,-0.0005189299099469285,-6.44275278545825,0.695265678601106,140.0,-0.0709406576782919,0.0012218362465139811
2024-07-17,2024-07-18,AVGO,long,11310.570798599736,162.30999755859375,155.97999572753906,158.88999938964844,next_open,-0.021070779498414426,-238.3225432985002,0.6333919647215852,12.0,0.5814514058009819,0.0011131014870526166
2024-07-17,2024-07-18,COST,long,10985.767780108055,848.010009765625,846.280029296875,849.4299926757812,next_open,0.001674488383160369,18.395540527888414,0.6152029956860511,10.0,-0.2486920733666157,0.0010811368117661115
2024-07-17,2024-07-18,NVDA,long,6548.477596130964,121.3499984741211,117.98999786376953,121.8499984741211,next_open,0.004120313195608562,26.981778650485445,0.366714745383334,196.0,0.5555563201365804,0.0006444520157273163
2024-07-18,2024-07-19,TSLA,long,24213.90528599935,251.08999633789062,249.22999572753906,247.7899932861328,next_open,-0.013142710183152871,-318.2363395762028,1.3559786960159637,41.0,-0.40313029295617825,0.001833292482206252
2024-07-18,2024-07-19,AMD,long,23297.07579730383,163.41000366210938,155.77000427246094,154.86000061035156,next_open,-0.05232239679424437,-1218.958844012118,1.3046362446490145,44.0,0.38687162819879534,0.0017638771363858335
2024-07-18,2024-07-19,NFLX,long,22252.52027395409,65.66000366210938,64.30400085449219,66.06400299072266,next_open,0.0061528983563919355,136.91749541919035,1.2461411353414291,34.0,0.1302982659211973,0.0016847913480511718
2024-07-18,2024-07-19,META,long,22073.208319230944,475.0,475.8500061035156,476.05999755859375,next_open,0.0022315738075657896,49.25799353413906,1.2360996658769328,27.0,0.01825251042245478,0.0016712152125752588
2024-07-18,2024-07-19,AAPL,long,21790.163838594406,230.27999877929688,224.17999267578125,224.82000732421875,next_open,-0.023710228782444307,-516.6497698200183,1.2202491749612867,32.0,-0.15077306283285175,0.001649785240319566
2024-07-18,2024-07-19,MU,long,20597.395310560572,120.5,117.44999694824219,116.69000244140625,next_open,-0.03161823700077801,-651.2533265280177,1.153454137391392,32.0,0.8277759300669678,0.0015594778921397164
2024-07-18,2024-07-19,AMZN,long,20404.631196462677,189.58999633789062,183.75,181.13999938964844,next_open,-0.04456984604389387,-909.4312710087755,1.14265934700191,26.0,-0.03795915444737273,0.001544883261614786
2024-07-18,2024-07-19,INTC,long,19442.37674569977,34.959999084472656,34.869998931884766,34.56999969482422,next_open,-0.011155589240894865,-216.8911688417529,1.0887730977591872,18.0,0.2648075974375048,0.0014720286836474247
2024-07-18,2024-07-19,SPY,long,17856.29686212741,558.510009765625,552.6599731445312,552.4199829101562,next_open,-0.01090406035520185,-194.70613870503868,0.9999526242791349,142.0,-0.04816019513382765,0.0013519427952957816
2024-07-18,2024-07-19,COST,long,17811.99079872409,849.4299926757812,839.3699951171875,836.510009765625,next_open,-0.015210179792989338,-270.9235825196652,0.9974714847285491,16.0,-0.055532954315791895,0.0013485882776335513
2024-07-18,2024-07-19,GOOG,long,16961.75545398451,181.92999267578125,177.69000244140625,178.8800048828125,next_open,-0.01676462329333545,-284.35744057972835,0.9498583054231327,15.0,-0.15927006690387857,0.0012842149331768692
2024-07-18,2024-07-19,UAL,long,9201.325450781538,47.90999984741211,46.38999938964844,45.900001525878906,next_open,-0.04195362821821788,-386.0289870769147,0.5152742252437661,18.0,10.556327576498338,0.0006966542809186778
2024-07-19,2024-07-22,AMZN,long,20112.025381560466,181.13999938964844,183.1300048828125,185.0,next_open,0.02130948781802938,428.5769598642604,1.1262734213673862,34.0,0.03745671150390054,0.0013534310548315818
2024-07-19,2024-07-22,NVDA,long,20079.05736873307,120.3499984741211,117.93000030517578,120.3499984741211,next_open,0.0,0.0,1.1244272126490518,193.0,0.5376427792699601,0.001351212485019235
2024-07-19,2024-07-22,META,long,18911.383325695882,476.05999755859375,476.7900085449219,486.5799865722656,next_open,0.022098031902747863,417.9043520563216,1.0590374662389694,23.0,-0.020038017507563163,0.0012726343069498981
2024-07-19,2024-07-22,AMD,long,18705.012980653417,154.86000061035156,151.5800018310547,154.22999572753906,next_open,-0.004068222138250382,-76.096147904155,1.0474807269165913,14.0,-0.1623344913757017,0.0012587466935207272
2024-07-19,2024-07-22,GOOG,long,18257.788742050274,178.8800048828125,177.66000366210938,180.58999633789062,next_open,0.009559433186500476,174.53411161287016,1.0224361695548154,30.0,0.06364750177539734,0.0012286509094554458
2024-07-19,2024-07-22,COST,long,17456.519144639486,836.510009765625,838.1300048828125,845.75,next_open,0.011045881252471657,192.82263755318587,0.9775650720998111,17.0,-0.023305498446356647,0.0011747297783980817
2024-07-19,2024-07-22,AAPL,long,17228.449247854463,224.82000732421875,224.30999755859375,227.00999450683594,next_open,0.009741068905219589,167.82351125342893,0.96479315787985,61.0,0.08306965304805408,0.0011593819019348741
2024-07-19,2024-07-22,MU,long,16282.516654464898,116.69000244140625,114.26000213623047,115.36000061035156,next_open,-0.011397735909059764,-185.58382476245822,0.9118209326500343,11.0,0.17900752355708238,0.0010957257298993813
2024-07-19,2024-07-22,AVGO,long,16067.40883426802,161.83999633789062,157.35000610351562,160.22999572753906,next_open,-0.009948100882245403,-159.84020399957927,0.8997748947190092,30.0,1.6770030598188364,0.0010812501314219397
2024-07-19,2024-07-22,MSFT,long,15541.790959420348,433.1000061035156,437.1099853515625,441.7900085449219,next_open,0.020064655550545627,311.8406822393533,0.8703402937275395,66.0,0.5428252537488294,0.001045878877592594
2024-07-19,2024-07-22,INTC,long,15283.465160013584,34.56999969482422,32.97999954223633,33.279998779296875,next_open,-0.037315618366073666,-570.3119532222499,0.8558740489607607,11.0,0.04935072810793857,0.001028494941735897
2024-07-19,2024-07-22,PANW,long,13230.942005129005,165.97999572753906,165.44500732421875,167.22500610351562,next_open,0.007500966429835815,99.24485181557723,0.7409327522872243,11.0,0.6829029733592464,0.00089037118115589
2024-07-19,2024-07-22,SPY,long,12092.141322569965,552.4199829101562,548.989990234375,553.0,next_open,0.0010499567499137373,12.696225402543162,0.6771599140639181,163.0,0.19067144360595137,0.0008137360248353375
2024-07-19,2024-07-22,TSLA,long,11859.67227851678,247.7899932861328,239.1999969482422,244.2100067138672,next_open,-0.014447664027060504,-171.34456055105358,0.6641416475969397,112.0,0.08836324926033175,0.0007980921094394739
2024-07-22,2024-07-23,CRWD,long,39955.942162038875,71.25250244140625,65.97750091552734,67.25499725341797,next_open,-0.05610336551022314,-2241.662827422202,2.237532761074177,56.0,2.9840684881489836,0.0026545458160960006
2024-07-22,2024-07-23,TSLA,long,31330.932347252907,244.2100067138672,251.50999450683594,253.60000610351562,next_open,0.03845051034559116,1204.6903383550646,1.7545322114461628,47.0,-0.3616785109120073,0.0020815275745344375
2024-07-22,2024-07-23,SPY,long,25790.804669582427,553.0,554.6500244140625,554.5399780273438,next_open,0.0027847703930266726,71.8214692561872,1.4442850614966158,119.0,-0.3101907933157042,0.0017134590983173977
2024-07-22,2024-07-23,GOOG,long,25223.700750805543,180.58999633789062,181.6699981689453,182.0500030517578,next_open,0.008084648892375304,203.92476433660616,1.4125272420451105,21.0,-0.07018053836984588,0.0016757825162266602
2024-07-22,2024-07-23,AMD,long,24865.65347823519,154.22999572753906,155.8699951171875,154.9499969482422,next_open,0.004668360504755968,116.08183462274101,1.3924765947811706,26.0,0.05750637307160132,0.0016519949933217638
2024-07-22,2024-07-23,AMZN,long,23502.949693047187,185.0,182.5500030517578,184.10000610351562,next_open,-0.004864831872888513,-114.33789877363125,1.3161651828106424,11.0,-0.1794771310856644,0.0015614612845462577
2024-07-22,2024-07-23,INTC,long,22985.480039397935,33.279998779296875,33.369998931884766,32.959999084472656,next_open,-0.009615375798129148,-221.01402847920752,1.2871868822062844,13.0,0.11085569519037199,0.0015270822452914572
2024-07-22,2024-07-23,COIN,long,20975.34502719574,260.4700012207031,265.1499938964844,263.6000061035156,next_open,0.012016757661702331,252.0556380624043,1.1746193215229614,11.0,0.06012441579187805,0.0013935352633484559
2024-07-22,2024-07-23,NVDA,long,17106.6898216612,120.3499984741211,123.54000091552734,122.77999877929688,next_open,0.02019111205637701,345.40309110284534,0.9579746300130271,184.0,0.49022703409731117,0.0011365141061918478
2024-07-23,2024-07-24,NVDA,long,33106.158972749035,122.77999877929688,122.58999633789062,119.16999816894531,next_open,-0.029402188029344398,-973.3935110461343,1.853944902473946,106.0,0.0832741983017189,0.0018488249031455295
2024-07-23,2024-07-24,SPY,long,30080.429669920555,554.5399780273438,553.780029296875,548.8599853515625,next_open,-0.010242710897033245,-308.1051447675374,1.684504061515551,77.0,-0.7882110780990348,0.0016798520032736013
2024-07-23,2024-07-24,AMD,long,27396.212073245795,154.9499969482422,154.0,152.72000122070312,next_open,-0.014391711981020213,-394.2783935291021,1.5341878761017644,17.0,-0.10745001723257629,0.001529950942800875
2024-07-23,2024-07-24,AMZN,long,25277.89712323817,184.10000610351562,186.41000366210938,183.1999969482422,next_open,-0.004888697042016289,-123.5759808947665,1.4155622389013376,38.0,0.07548740097710258,0.0014116529114435283
2024-07-23,2024-07-24,AAPL,long,24226.410399114204,224.3699951171875,225.00999450683594,224.0,next_open,-0.0016490400910970876,-39.950322011510714,1.3566789823503953,33.0,-0.1423936915143253,0.0013529322715019546
2024-07-23,2024-07-24,COIN,long,22820.945108198335,263.6000061035156,257.6300048828125,261.0,next_open,-0.009863452364620218,-225.09330499032706,1.2779729260591068,11.0,0.0600772555606681,0.0012744435760150866
2024-07-23,2024-07-24,UPS,long,20398.012694577432,130.13999938964844,127.68000030517578,126.51000213623047,next_open,-0.02789301729247361,-568.9621208219445,1.1422887108963362,11.0,1.4832105686363966,0.0011391340769992648
2024-07-23,2024-07-24,GOOG,long,20207.960407660554,182.0500030517578,181.7899932861328,173.60000610351562,next_open,-0.046415802288340566,-937.9686949325862,1.131645782828991,80.0,0.807546376156648,0.001128520541274963
2024-07-23,2024-07-24,TSLA,long,17859.1447551618,253.60000610351562,246.3800048828125,225.4199981689453,next_open,-0.11111990243039531,-1984.5064226838854,1.0001121062890608,133.0,0.2343935068772441,0.0009973501184297085
2024-07-23,2024-07-24,CRWD,long,9968.311866524566,67.25499725341797,67.22000122070312,67.5,next_open,0.003642892819679358,36.31349172288688,0.5582254645253757,128.0,6.924505924183717,0.0005566838253970171
2024-07-24,2024-07-25,CRWD,long,26851.91870053085,67.5,64.53500366210938,64.59750366210938,next_open,-0.042999945746527775,-1154.631047313001,1.5037074472297276,56.0,2.8481057611577056,0.0018223986086922368
2024-07-24,2024-07-25,AAPL,long,21825.063876107477,224.0,218.5399932861328,218.92999267578125,next_open,-0.022633961268833706,-493.9876504616383,1.2222035770620188,42.0,-0.0695839130457994,0.0014812336684771486
2024-07-24,2024-07-25,AMZN,long,20884.067085489783,183.1999969482422,180.8300018310547,182.91000366210938,next_open,-0.001582932810936354,-33.058075015417735,1.169507756787428,41.0,0.10376345069484542,0.001417369657077038
2024-07-24,2024-07-25,MU,long,19616.43802772111,111.47000122070312,110.27999877929688,106.80000305175781,next_open,-0.04189466329778744,-821.8240662732894,1.098520529552382,25.0,0.611985846172507,0.0013313376138186243
2024-07-24,2024-07-25,META,long,19187.92381083832,472.30999755859375,461.2699890136719,463.260009765625,next_open,-0.019161118417456383,-367.662080324604,1.074523733406946,49.0,0.22995672412892737,0.0013022550100255258
2024-07-24,2024-07-25,MSFT,long,19012.997960117227,440.45001220703125,428.8999938964844,428.79998779296875,next_open,-0.026450276061262695,-502.89904479732513,1.0647278857665647,23.0,0.024417028336969973,0.0012903830603695735
2024-07-24,2024-07-25,COST,long,18190.93340518822,844.5999755859375,830.8200073242188,835.7899780273438,next_open,-0.010430970652683069,-189.7490924944304,1.0186922706905404,18.0,0.010313658643896226,0.0012345907977061158
2024-07-24,2024-07-25,DIS,long,15311.2439974037,90.22000122070312,89.80000305175781,90.08000183105469,next_open,-0.0015517555725360743,-23.75930819543071,0.8574296638546072,11.0,0.015379195201009763,0.0010391506867501515
2024-07-24,2024-07-25,COIN,long,15019.52345364639,261.0,245.05999755859375,239.25999450683594,next_open,-0.08329504020369373,-1251.051809911797,0.8410933134041978,10.0,0.011506420342680485,0.0010193520601045347
2024-07-24,2024-07-25,UPS,long,14762.217428736853,126.51000213623047,128.52999877929688,129.27000427246094,next_open,0.021816473714532075,322.0595285022448,0.8266841760092637,15.0,2.2045700589289647,0.0010018890941603544
2024-07-24,2024-07-25,NFLX,long,14244.11607241678,63.57400131225586,63.5989990234375,64.0999984741211,next_open,0.008273777818100497,117.85265159841073,0.7976705000553397,10.0,-0.10576813368956509,0.0009667263483823182
2024-07-24,2024-07-25,V,long,13118.734704173052,256.07000732421875,254.1699981689453,255.38999938964844,next_open,-0.0026555547901763125,-34.83751878471898,0.7346491434336909,16.0,4.356499092581589,0.0008903484380136639
2024-07-24,2024-07-25,SPY,long,7783.829021013773,548.8599853515625,541.22998046875,541.3499755859375,next_open,-0.01368292454552794,-106.50554516982207,0.4358944251767713,157.0,0.12407630982993821,0.0005282765576790355
2024-07-25,2024-07-26,TSLA,long,47238.46367178148,216.8000030517578,220.25,221.19000244140625,next_open,0.020249074390466634,956.5351649812587,2.645353965619763,191.0,0.6071855374573382,0.005341565611150862
2024-07-25,2024-07-26,GOOG,long,37418.37698104636,172.52000427246094,167.27999877929688,167.14999389648438,next_open,-0.031126885248018557,-1164.717526456129,2.095429110938596,81.0,0.7647222903868772,0.004231143440560978
2024-07-25,2024-07-26,AMZN,long,14089.432668076437,182.91000366210938,179.85000610351562,180.38999938964844,next_open,-0.013777290591039267,-194.11420813097078,0.7890082294122804,23.0,-0.06646114192424996,0.0015931853657082413
2024-07-25,2024-07-26,CRWD,long,13322.048286204268,64.59750366210938,63.537498474121094,64.98750305175781,next_open,0.0060373755569318914,80.43020869139605,0.746034704027439,35.0,1.7183134247257719,0.0015064121367306179
2024-07-25,2024-07-26,META,long,13143.376301316568,463.260009765625,453.4100036621094,464.20001220703125,next_open,0.0020291033579216584,26.669268987429394,0.7360290728737278,19.0,-0.05817084185104625,0.0014862085133278034
2024-07-25,2024-07-26,AAPL,long,12134.757774342754,218.92999267578125,217.49000549316406,218.6999969482422,next_open,-0.0010505446272026729,-12.748104582241645,0.6795464353631941,18.0,-0.26353696290906686,0.0013721573435885276
